480	210	120	110
482	213	120	112
481	212	125	113
481	209	126	118
480	208	128	122
479	204	131	121
477	206	133	119
477	205	133	122
477	207	133	120
477	207	132	120
478	207	131	120
480	207	126	119
482	208	125	118
479	208	126	119
480	209	124	117
481	211	121	116
483	210	120	115
481	210	119	114
483	211	118	113
482	212	117	112
481	212	118	113
481	210	119	114
484	212	116	113
482	212	116	113
484	213	115	111
482	214	116	109
483	215	115	108
483	213	117	109
482	210	120	117
476	209	126	118
476	209	126	118
476	210	126	118
476	209	126	118
477	209	123	119
477	209	123	118
477	208	123	117
478	209	122	116
479	210	120	116
479	210	120	116
477	213	124	112
476	213	124	112
475	213	123	112
474	212	123	113
474	213	123	111
476	214	121	113
478	214	119	113
477	214	118	112
478	216	120	111
479	215	120	110
479	215	120	109
479	217	119	109
479	215	121	111
478	212	122	113
474	210	126	118
475	208	126	118
473	209	127	118
473	208	128	118
474	206	126	120
474	210	126	119
476	208	124	117
