570	230	130	125
575	237	129	121
574	238	129	121
576	238	125	118
577	234	123	121
577	237	124	118
576	235	125	118
577	237	119	117
580	236	117	114
582	233	119	117
584	232	119	113
590	232	113	112
589	230	118	112
596	229	113	112
592	229	120	111
599	230	115	111
596	229	122	112
591	228	124	117
591	224	128	120
586	223	137	125
587	221	139	128
592	223	134	125
586	221	139	124
588	222	139	123
590	224	136	122
595	221	135	122
593	220	137	125
598	224	133	125
600	224	133	125
603	225	131	123
601	226	130	120
599	225	131	121
599	223	130	122
606	226	127	121
604	227	128	121
605	225	129	119
600	226	137	119
604	226	132	117
605	225	133	121
603	222	136	123
599	222	137	126
598	222	136	126
598	223	135	125
599	223	134	124
597	223	133	122
600	225	131	122
600	226	135	121
602	225	135	120
602	222	136	123
601	222	136	123
603	225	134	123
603	225	134	123
603	224	133	124
600	225	133	120
599	226	135	118
601	226	131	117
602	229	129	116
600	229	130	116
613	230	117	112
600	231	127	116
599	227	133	116
598	225	140	117
601	226	135	120
595	221	138	123
596	222	139	122
598	222	137	124
594	222	137	125
593	221	141	124
593	222	140	125
594	224	137	123
592	222	142	123
595	224	140	124
594	227	139	122
595	226	138	122
596	227	135	120
590	224	143	120
595	226	137	119
592	226	142	118
594	227	134	118
597	228	132	119
597	227	132	117
595	229	129	115
596	230	131	114
599	231	130	114
603	230	129	115
602	229	125	115
601	227	129	119
595	224	134	123
596	222	137	123
593	220	139	124
596	220	139	125
594	223	137	123
594	223	137	123
594	223	136	123
596	222	137	123
600	223	134	122
596	223	135	123
600	223	132	121
600	221	133	123
602	223	132	120
602	222	130	118
598	222	131	118
599	222	130	118
604	224	126	117
609	225	120	116
610	224	120	117
612	226	117	115
615	225	114	116
611	224	120	117
606	224	125	116
600	220	131	119
599	218	136	124
597	217	137	125
594	217	139	126
597	220	138	126
598	220	137	126
598	219	138	125
599	219	137	124
598	217	138	125
599	217	136	125
597	220	138	122
600	220	138	123
600	222	136	123
602	221	132	123
603	223	132	121
602	224	130	120
603	225	129	120
598	224	133	119
602	224	132	119
602	223	131	118
600	228	132	115
602	226	132	117
