484	221	121	108
482	220	126	111
481	219	123	114
479	219	124	113
477	220	124	111
477	223	125	108
480	219	126	111
479	214	128	118
478	214	132	118
479	218	127	115
478	216	129	114
477	218	129	115
477	218	129	113
476	219	128	114
479	218	125	114
479	213	125	116
479	213	127	116
479	214	126	115
481	214	125	115
481	212	127	116
483	216	125	113
480	216	127	112
482	216	125	112
481	217	127	111
483	217	125	111
483	215	126	114
485	215	124	113
485	218	126	112
487	216	126	112
485	217	127	114
487	214	126	115
487	212	129	116
485	211	128	119
484	210	131	119
484	218	131	112
485	217	128	113
484	216	128	112
488	214	125	115
488	214	125	113
487	214	128	112
490	215	125	111
491	217	124	110
490	218	125	109
489	216	127	111
489	218	126	112
490	212	131	114
489	211	130	116
489	213	130	117
488	208	133	118
487	212	130	118
489	210	131	119
487	213	131	115
489	212	130	117
488	216	127	116
490	214	127	117
490	215	129	117
491	216	127	116
489	218	127	114
490	218	127	112
490	219	124	112
491	214	123	110
491	215	122	110
492	216	121	111
492	217	120	111
492	216	123	111
489	214	128	113
485	216	129	116
485	214	128	117
486	215	126	118
485	216	127	117
486	214	126	118
484	209	128	118
483	210	131	117
485	212	130	117
486	208	128	119
485	209	128	118
486	208	128	118
486	213	124	116
486	211	123	115
487	210	121	116
485	213	122	114
484	212	123	114
485	213	121	113
485	214	121	112
486	217	120	110
485	214	120	112
